id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
682428536855117825\,.@JebBush has spent  $63000000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt,Twitter for Android,12/31/15 05:10,2374,6655,FALSE
,@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!,Twitter for Android,,,,
,,\f1 \uc0\u55357 \u56397 \u55357 \u56397 ,,,,
,12/31/15 05:01,"\f0 \uc0\u9786  #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thank you.",817,2932,FALSE,682426302218014721\
682414759942184960\,A GREAT day in South Carolina. Record crowd and fantastic enthusiasm. This is now a movement to MAKE AMERICA GREAT AGAIN!,Twitter for Android,12/31/15 04:15,1706,5715,FALSE
682413776600174592\,"I predict that dying @UnionLeader newspaper which has been run into the ground by publisher ""Stinky"" Joe McQuaid will be dead in 2 years!",Twitter for Android,12/31/15 04:11,897,3261,FALSE
682319510251159553\,A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://t.co/RhN5gVNBqM,Twitter for iPhone,12/30/15 21:57,2951,6992,FALSE
682310784563720193\,Great poll- thank you Nevada!#MakeAmericaGreatAgain #Trump2016 https://t.co/9Lr1v6vjJb,Twitter for iPhone,12/30/15 21:22,1728,4376,FALSE
682297346240167936\,I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!,Twitter for iPhone,12/30/15 20:28,2050,5247,FALSE
682291228898115585\,Thank you Hilton Head South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/TBAD5MeYCE,Twitter for iPhone,12/30/15 20:04,1493,4420,FALSE
682267088271110145\,Thank you Hilton Head South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw,Twitter for iPhone,12/30/15 18:28,1227,3705,FALSE
682227816394522624\,I never thought I'd be saying this but I've really enjoyed  @RichLowry on television lately and he was terrific hosting @seanhannity,Twitter for Android,12/30/15 15:52,912,3279,FALSE
682220279871979520\,Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser and my comments haven't helped him much.,Twitter for iPhone,12/30/15 15:22,766,2488,FALSE
682201111948824576\,The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!,Twitter for iPhone,12/30/15 14:06,1052,3166,FALSE
682188516986646528\,@TruthisAll1: @realDonaldTrump @CharlesHurt @seanhannity Good morning Mr. Trump. You're so AWESOME. #Trump2016 https://t.co/LljQbi4fdP,Twitter for Android,12/30/15 13:16,1319,3891,FALSE
682188420400168961\,@bfb123456: @trumpiowa @PlaysTrumpCard @realDonaldTrump  WOW! FANTASTIC!. WHO KNEW AMERICANS WERE SO SMART? GREAT TO KNOW WE'RE so smart,Twitter for Android,12/30/15 13:16,647,2288,FALSE
682188146596036608\,@hammetjohn: DonaldTrump - How do u do it Donald. No one could keep up with u at your pace. Shows how hard u will work for us as President,Twitter for Android,12/30/15 13:15,1246,3714,FALSE
682187603681128448\,@videosigninc: @realDonaldTrump Keep the momentum going Mr. Trump. All the best to you for the New Year. Make America Great Again ! Thanks,Twitter for Android,12/30/15 13:12,719,2527,FALSE
