id,text,source,created_at,retweet_count,favorite_count,is_retweet
1212155465599275009\,RT @WhiteHouse: Americans saw plenty of Washington at its worst this year\'97but despite getting no help from the far left America today is s\'85,Twitter for iPhone,12/31/19 23:35,10643,0,TRUE
1212152711753453573\,How is the Paris Accord doing? Don\'92t ask! https://t.co/9N0yibmDkj,Twitter for iPhone,12/31/19 23:25,14250,54657,FALSE
1212151401780064256\,Wonderful account of U.S. Embassy (Iraq) vs. the Benghazi disaster! https://t.co/qDQtgkjr1S,Twitter for iPhone,12/31/19 23:19,13699,45839,FALSE
1212151378468114436\,Get this straightened out Governor @GavinNewsom https://t.co/OgTzMQkMQQ,Twitter for iPhone,12/31/19 23:19,9047,31191,FALSE
1212150745488859137\,RT @JackPosobiec: BREAKING: US Marines arriving to Baghdad embassy https://t.co/nRGUKF7MJc,Twitter for iPhone,12/31/19 23:17,15261,0,TRUE
1212149867927232513\,How is the Paris Accord doing? Don\'92t ask!  @parisac https://t.co/9N0yibmDkj,Twitter for iPhone,12/31/19 23:13,1819,5581,FALSE
1212148735737843714\,Wonderful account of U.S. Embassy (Iraq) vs. the Bengahzi disaster! https://t.co/qDQtgkjr1S,Twitter for iPhone,12/31/19 23:09,2196,6195,FALSE
1212144920376627201\,RT @CortesSteve: \'93Looking bigger picture the first three years of the Trump presidency have established the policy framework and upward mo\'85,Twitter for iPhone,12/31/19 22:54,7733,0,TRUE
,RT @TeamTrump: Latinos flourishing under @realDonaldTrump policies:,Twitter for iPhone,,,,
,,\f1 \uc0\u9989 ,,,,
,,\f0 Record low unemployment,,,,
,,\f1 \uc0\u9989 ,,,,
,,\f0 2.9M new jobs for Latinos,,,,
,,\f1 \uc0\u9989 ,,,,
,12/31/19 22:27,\f0 Median Latino i\'85,8062,0,TRUE,1212138254532788226\
,RT @TeamTrump: .@realDonaldTrump is strengthening our trade deals:,Twitter for iPhone,,,,
,,\f1 \uc0\u9989 ,,,,
,,\f0 Replaced outdated NAFTA,,,,
,,\f1 \uc0\u9989 ,,,,
,12/31/19 22:27,\f0 USMCA will add $68B to U.S. economy &amp; create\'85,6780,0,TRUE,1212138135758524416\
1212138057429860352\,RT @GOPChairwoman: Democrat Rep. Al Green says impeachment began when @realDonaldTrump was running for President. That should end any que\'85,Twitter for iPhone,12/31/19 22:26,13593,0,TRUE
1212137791892664320\,RT @WhiteHouse: President @realDonaldTrump's historic justice reforms are helping former prisoners reenter society and live with dignity an\'85,Twitter for iPhone,12/31/19 22:25,6799,0,TRUE
,RT @TeamTrump: Farmers benefit from @realDonaldTrump policies:,Twitter for iPhone,,,,
,,\f1 \uc0\u9989 ,,,,
,,\f0 Year-round sale of E15,,,,
,,\f1 \uc0\u9989 ,,,,
,,\f0 Cut red tape incl. ending WOTUS,,,,
